i,sum
85,0.1229467350805409288648503323373769279389163995879867618969114322259822369479219610037438257549846777950647918432813063274121815879295203583902749134651531334170517781170881196485999810723159293325740174041644843978551318084424493437847156460278062670581613365564051432305154904649125148015566837656433414377065260018781598159744377780285935498156589858041028970917105965739030393278259607979103967666643445846495077568544301062544008581820935437217229990576881524685469324922667197337777433498768649982711559684693401655501747062552234446530417543122157307008956066397211389326239609939597278207158054032935251395783226630994965227756598614607361379853850312548553797510672695811821102738913115702021328522913440721777841174923901057984395274847481635492996050753615843881737179085733171529389727498647216525350480055708788264608714753830488516036813771151114282152466274389626295017827934438293124597639863062305266225031809916270707445792765057040427487325309012517527028414981475353535753117261174
86,0.1519791887920929404007595303646245231931393332189633224660449457175931277567947446120245833378714284211284814839966113509900987509754896804770698401819388048369136777473437612384047651569822704344909975138239418025798063878731686213039262149824639028848207458376295926457150738720010625676762167142907478130549164878007148193363397396689180902745155788877220159365799134573485493641040018635985606544681419132909277823771458550215692868319431396545685135681070733439133859237421472658077213721146181835833739162856335995061662537443996163771343961907425729787429308066062648318654832993473882793420788226958106775910771569315357127614689348129973259772834824530392498276478790791735950257484974358309235753982023176062888423982232289082709560827368194264547154118649372512165664978442558280250089028092223058950508586701136465380205489274051823747053970852376860594611015599387690668815667011959317593258140248688425619802414425301045794651089352638119351495572645259305533904521281346728566435522987
87,0.1789310489116490329488909269161034734077374132079865510462683619769143172028437635281179232090253264144658243301749977955499927425959249910401421833711529305526747086721097545198393245377216160015067365013743946187147742895187857390665490048114074980366355556347292829567662129425483504449015456438239225310653379280482897097936642104895961637134483539027050297839613081529688403268144332404443483981078939632894472583837712405267982015107376466726161656868187988834260480982610509495866913553368268704025390840547784468706387460469829629506382215397375828973191026174742483089103733564047608214399803772463939602520634708697407084628265368070371517396511068276458426639500002027149064468286064819027060881774161887470373194040097272822621273855447227139131610845939419520265482470334106582476997102852893620222370024386663003322366383054194267877325272041528640886907989489503694523024050165101079432682435625473061048888271590258609613124247974118158213186918619633255487217117856450956766210032711
88,0.2035433305194868854345561607009053506266271353197710321307361898471873758915190008255270441815408241304417675493493685101086380213275380254486325433039992488108398789196385233944412261466602688234256291765507014412719042117193528243652039333376198307658543385519218258443194275584013697048299782713871302348817166482015934116117729008408393026392858888163506794991683539525824366157802638830027482310459682176824216578632330280089358989601056519441790016941040411908598612924074551488955970051663192440714576125986514386188031560955939650977313418104515406248055554007474336974784990564909727571340423643901934106072196736169463211623184099510647391213139728931359305513856199475487608466824801242475057759457592637526973214505939958192504202941668007059014748623533677135997512462654908806468633527867955497613615195457732841931975830506673794825692066716695416393077634250305838168400246575990081712196427240868404472542604564815989642601981520648217562663738859984396287796422222105694227728183252
89,0.2255920659236469318761739630869914162966908253255829793588534107768148117197426174698694666691792845223006578385403264243901228135416325086227732076948585382255330823225923788727617442976708438740485159882244576091792697054489095736002199982473846110962520751604726342517392417003863621224577545967149408832071055327554038874362874160101489309857400144746031120321914064965533808496365878454986632542763566016026387982714285816091514211689177734268009181766545724477510489305251642993482722880857463186646415777589005603628443350639330013207253108218265601685583901145372413435067750402111489097626200329774311434234727766297232604476326394648103902501344025658324676698457201452771926033168441737092458517622584922554544322219290703747079411443305766900483303407856834361260671191436658097533750065771972235959861935444209391996174207420286430518170559578470481877907421943567442692273336885902914508657492801698986683880118016459062147674325010243689531105271919432890604236673480032786389368182666
90,0.2448892368686091230031496347455988432782350207166016496248931802430373336863221648462762014995197699706688864818676034015752564101362189141102814957292098517775571047730401650805146817548071809366194983243437891795634503636320389192481778846776255092996870360827009599629461774441227839340845805784644987367376889237835564258912374652774645753396142052424904829589342983845184992492318794545724162966455589301281575393609616448181517551179773405215403587185472692190351006067690637448031592646606714666660719257756035745279201194319134593487890656128326732710633223302345262229846615681098658950312955048806169998370622587575835308470252371010165298080775563247675714017690890058611174226184170206913083061612159683053425258488945433198302901945555265333707948656711325013340231809993758417614434752524033541258263023481456098259701777841300187697197396302020596836484573974197613358189244671417794557283907714057018129715213340678777601049483294285393038440729368004925088224958907538102122666876608
91,0.2612832604749606403484755777624018057514299939525915251668567634487185385578148802202358710954661866781685753985443871877850011055579393270747371487771484052710143016496034683070778651546694134057927830707877018406075471644325839982489254879088788645635272497850948979194920899660145990891651273672446713530125770146489429317709546847146177996968566553948791961506697486211376438285103889640456619836409726733937457718741156453015789891871793591809360652026329333970189418183644690892661995792439966518689582927616219009051607839779170611419423498499504480617708011992732197716662563586898072442527185484674973303577874360405488144195341222675828598125479550278378105717837495382423494700307592097868502027518198900216566566244769391631399728794532183945317950016493663844920673830434915235083085159723610287803294176227288487990007047731958846580881109585729275401709399345434072111752348583779568291559659740410488591203601976273234888991403758785040539778646302109080895595516375317666011382567281
92,0.2746590527326022429362601999011699337874007827626185593967679515820693114355107739029542848143320316097370875291861582460165420422733590906909407061530751439952924604987084370604492980267649975502381757757399665179380391395240733264100027314538264348292439041017552615730375894173856923502864820456332695783169491804543910741979472095414256868361197674434932581539007945223463885337911930553284847611729474338695586347743645409395170251775076672116325132988194823839701440839820497116234872862857205127558463482286441378554188240834432644249315511078609595606035161545259142625179832019950774131102922269233518167385287805699976404051729747446475681885725020599199187663440795263776730226882850793293226200017452920451667571022326031042056375690862264485656995383055611343060886330757853878067477571630543697018452227571239129049439357648458619535602161751291889249902330969750199008083762795096327438598070334516524715162729844347391175010135916509854475452252766254397173586007823063564357712903083
93,0.2849376961193810084753991787921967923413998342439074689640266758475123414711291765363643899468194047505388727817652633977507917641609425225404007768243889592494677094623530466115215832547868119990418096798245727953194071241358254217262296526869592308466276491881100808693080018916733793145109782646237832035823824070527441712848866189449192344702712356266007898328616055802910995483292874998735515436650843212878943847963917867217835013703323626053146714875328482379006867114318923734003365525389772298401243563441000697002394785525289357970828948134513477147111103451573333904302507975014191133445555192998599987846543173026782248167170763913712843434723496393998546279914588745719966121700495408194101443779968156378308698640744147114511807290555868197759524182417370036457000994187450665986796112746751545951528447959112460752862294795442710850642319143554992312094238265097870787163400909569935116973723069175006421496891500460025445318880245479456922834183324696490726290730461445920094330777031
94,0.2920757401497112657803409432397851014177882592813113106745695979840941441502928176892449791742077696159008637999364497351288176404522650399814580725223442343493488844001891704587364869032042793579747473755697197208635328203566458413292389507932825372165219113566514437808382184684508421693872247550652085647111367439314047442402108578340679652735245899393922755382923909293184083228368778811801223865172507703157383248735422342859217863124851744032628208499031692610670673246383123220370029909327420964252065946248798738690488550107463666674338742794774620829802076790250423851686618143587420815194696753819387320985375151626422261513647825270514366632831312910193671865575739863539125399321138533487583318526073994514471636618107345493488864008438307315076286460696372041237656980408355459715624072438885358768811001662443390408877942240911623419239045934373222019240548267249313390006410949319675318803105848473557403066893016609120782482649844933643845001048841828599339857203598766272896570858858
95,0.2960641653991989807370165739222431640679221929048339402547429146457214631786200750648400361026319646446179826621275556927962451639357603199759625748706121461918697429239408175237834811773941493830454989126694469974981042164029666160803298462796099926012960032775591982008698199394890597082185926008170904108310501220646962085934768325471828361180750185232134058622103007385736569173724212281447280374813180907189129779512117062516383862940628495043561178942495588075573063806042614046665781721757016265575489504540211551111439342956062838794923816008140651201835228548623013653817352224664222596976008437643962289343952318328945829861597256241765196253771349116637336425434397392080829048763447115004422401764051623885891052757623485515913647876570001733104700857512475371849699145927899619197668326529640022411503096888239853537894709794944951398490133012294699602951207129722853298187848136552895357257409800111349349009137748202866476281720292341643074881936313076911027598164349390977007236476769
96,0.2969270428294295426135495774734022556064097085436861888991358538978972323922916310608472274786493246767378608834403422582713427635919716874707747118311833907631990326826123347493634913322966858726150395075840787087771269081529406471769267757058755995695485317068162551977670316041676181090598566919172121292743909637375919680202142363513362725150980986996695931008560416879556877461589232774519447958574126464228992182056636659442575385019359358074759835329855738920262168382726041280534850893205501029743716051760461609745594405223363448301805671625449320307473918012131065919948627073389555374811931370203239994601461469562391591978197242554547108938516475059298907225029585598532714649266112408015831677866591448535880151512794421105647406414027720149558811970429322674311098172786532905985132241238932241407797325529515105034964482793259755634223082380943092007634138221444347443802938601663343360339716733501754406462305578965397459975782502877250197421544369905168312054342546890517772927500538
97,0.2947199210817254642376075028696689621227848816651926804554511767258454448883759377057528269077113580623746696294463955369036935553796450853267663658145200514651001954058066988617997540491868592450486565962873835085091789854709258671573018112647995446147309461140519378421419314825694118036134803625738561791845593125712043488134779119064640418099343625990523186865172281771589792081934106326688609196537803237544433403316608253725789928674398569341979538194357993994178579423745453375080168311410130270263365871156168249118102565763956180924061882632007907048028972347024281916120315304361126419115402196548471125633620408210313257660830247126428722431269213362765009179010085415242490968843326384521805480216872187895293278615718291162439091086006207240590109443311673379073811661504494376352260113103397404111265868045318291000776170680321213891915247917121469109097305711999183428702379282580247122562002804346879469442118013751351861776341159666333017693511680066070693453711252179851749571046899
98,0.2895279748510211676385872096101608148775359725949981600524627597624284159825779969593251770884389690862970755348866075010917989966860193149870155910244091946959095075358479909030703431256068588152630668106540486316265246233726977086974964708357263111939958772506622366040013534899408870747164192981975359410427406444517063548148360610589225069098239874525326458612378185983381658674704704573971466654557587357687835087591104543437484018530157803256044146762341266934747082398797877046466041997679915025979107367178896573301931025015726985857069949825928060178496434572918339770329840233951751570935006971639684886699802006584171301676693218517715332496225809302289977345919252729585407418130534847139740718459324836160270626068451935084340665801270564797625270110926738123797376934403859358487557495325333356949277936983967176181214513071797134678693052091531480432901692863752447786932413637339016692082408376465555506580890341919578648642441655063013635537259816857310084293354651780724647375645756
99,0.2814639475231419531502783616400400144238801234891995624812978342858900599345903586753935118422053015232475674863841243191659660093258037108629490100097094658264489325985570679651051652100871931492605328126467671511605988444939193527605427351500202184018137295146738228874177373609758738372757283526715064533766702391975395894948185111183367197671912525857502157325648897364919247234470501782655795586187701058863244481240695774228479339614342117602733919417897019270514417844821509801509977141687581602081769581755143837915196257153684681792198441090354797012913756427107221890958159454819726452827797486662909772536024174604917938160308147586688791626220966805028935962193789538434098373807463074305578219765395893673477791970466532753653935056771943340976992083809057385000528649653696822030704828279115074334893137175922969832747271064654135713294382970325921132900968096157169598241615184096798521586623908699542336207342845137423562422597280253030675064028075328867157202361707428248075006419826
100,0.2706659209933101112753498185332200218305220316395669552610315797212581868477366931875472281300119176205960788435028247258677316917459322256714936047050596395874184740846534835768685874216218522084254188264930908139877263349589895868553531094696709843535352659608985550791257800196907519938366870330740221960534938356039390959330529515659734232983129325417781077478530412658992267436293936001426723272639636612438267336141384134969279914091541167629929455152718243890218935757936691130988373162838295696402587478368077191503176874398725953950053663031233718508857767498483142971470613888930824321373382121669273311788523879199407928897483845889105628248653963064690215632683643083809961436189547388456701563860752281674818108293756319118737532269150588665485426916124462879741643561254498942718113639620567823803303253994199975849437228766936025380416756710629158214571240895276272495455308563546034547579931046524193874175457394871715791440725376388617237444888370462419987810255075445013787632539903
